"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cameroon";"CMR";"2012";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Israel";"ISR";"2012";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Namibia";"NAM";"2012";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Philippines";"PHL";"2012";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sudan";"SDN";"2012";"13";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"South Africa";"ZAF";"2012";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ivory Coast";"CIV";"2012";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Croatia";"HRV";"2012";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Thailand";"THA";"2012";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkey";"TUR";"2012";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jamaica";"JAM";"2012";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gambia";"GMB";"2012";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sweden";"SWE";"2012";"88";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2012";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritania";"MRT";"2012";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bangladesh";"BGD";"2012";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Barbados";"BRB";"2012";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Botswana";"BWA";"2012";"65";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cyprus";"CYP";"2012";"66";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ireland";"IRL";"2012";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Japan";"JPN";"2012";"74";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kazakhstan";"KAZ";"2012";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lao";"LAO";"2012";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malawi";"MWI";"2012";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Netherlands";"NLD";"2012";"84";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Congo";"COG";"2012";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Oman";"OMN";"2012";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zimbabwe";"ZWE";"2012";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahrain";"BHR";"2012";"51";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Latvia";"LVA";"2012";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Puerto Rico";"PRI";"2012";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Morocco";"MAR";"2012";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belarus";"BLR";"2012";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brazil";"BRA";"2012";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Equatorial Guinea";"GNQ";"2012";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kenya";"KEN";"2012";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sri Lanka";"LKA";"2012";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lesotho";"LSO";"2012";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Peru";"PER";"2012";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Russia";"RUS";"2012";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zambia";"ZMB";"2012";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cape Verde";"CPV";"2012";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uganda";"UGA";"2012";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bosnia and Herzegovina";"BIH";"2012";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea";"GIN";"2012";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Taiwan";"TWN";"2012";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tanzania";"TZA";"2012";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Myanmar";"MMR";"2012";"15";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Montenegro";"MNE";"2012";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Arab Emirates";"ARE";"2012";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Finland";"FIN";"2012";"90";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Kingdom";"GBR";"2012";"74";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Denmark";"DNK";"2012";"90";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Indonesia";"IDN";"2012";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mexico";"MEX";"2012";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mongolia";"MNG";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Venezuela";"VEN";"2012";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Yemen";"YEM";"2012";"23";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cambodia";"KHM";"2012";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eswatini";"SWZ";"2012";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eritrea";"ERI";"2012";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Central African Republic";"CAF";"2012";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Armenia";"ARM";"2012";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burundi";"BDI";"2012";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nigeria";"NGA";"2012";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Argentina";"ARG";"2012";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nicaragua";"NIC";"2012";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Poland";"POL";"2012";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"El Salvador";"SLV";"2012";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Honduras";"HND";"2012";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea-Bissau";"GNB";"2012";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Italy";"ITA";"2012";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2012";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Togo";"TGO";"2012";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominican Republic";"DOM";"2012";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Singapore";"SGP";"2012";"87";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2012";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Benin";"BEN";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2012";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mali";"MLI";"2012";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2012";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2012";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hungary";"HUN";"2012";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Qatar";"QAT";"2012";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tunisia";"TUN";"2012";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Senegal";"SEN";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Timor-Leste";"TLS";"2012";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Trinidad and Tobago";"TTO";"2012";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Paraguay";"PRY";"2012";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brunei Darussalam";"BRN";"2012";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burkina Faso";"BFA";"2012";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"India";"IND";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Norway";"NOR";"2012";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ethiopia";"ETH";"2012";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guyana";"GUY";"2012";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Luxembourg";"LUX";"2012";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sao Tome and Principe";"STP";"2012";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Vietnam";"VNM";"2012";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Spain";"ESP";"2012";"65";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Egypt";"EGY";"2012";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Greece";"GRC";"2012";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lithuania";"LTU";"2012";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"France";"FRA";"2012";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kyrgyzstan";"KGZ";"2012";"24";"New methodology, used from 2012 onwards. Scale 0-100"
